FIRE_NAME,YEAR,FIRE_SIZE,FORESTED_BURNED,SDC, CA , PLAND , GYRATE_AM , FRAC_AM , PLADJ ,FIRE_TYPE1,FIRE_TYPE2,FED_LAND_1,FED_LAND_2,AGBUR1,AGBUR2,FOREST_NAME,Comment 
NM3581210583720110618_PACHECO,2011,3961.49,3933.18,0.0027,2207.070,56.032,1865.3622,1.2221,93.3267,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
NM3581210654120110626_LAS_CONCHAS,2011,61060.85,59914.29,0.0039,21013.638,35.076,2137.1329,1.2538,87.5958,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
AZ3133311041620120508_SCHOOL_CANYON,2012,3390.08,2223.35,0.0158,84.077,3.789,150.8421,1.1429,60.6023,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3223411047320120616_FOX,2012,2611.97,1339.00,0.0284,35.598,2.665,44.2717,1.0749,36.0534,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3256410986820120628_GRAPEVINE,2012,7099.61,6538.49,0.0243,110.312,1.687,50.9087,1.0831,42.3451,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3389711114620120808_MISTAKE_PEAK,2012,1991.97,1880.48,0.0027,726.435,38.716,648.8763,1.1534,90.2053,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3393111147420120512_SUNFLOWER,2012,7158.32,5553.04,0.0127,349.469,6.297,175.8538,1.1441,68.4773,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3415011088320120614_POCO,2012,4310.49,4308.79,0.0099,402.452,9.340,409.2139,1.1716,73.1382,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Tonto National Forest,
AZ3421511233820120513_GLADIATOR,2012,6513.43,1643.86,0.0086,442.901,26.941,297.9604,1.1611,75.9637,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Prescott National Forest,
AZ3471811113020120629_CANYON,2012,3576.30,3413.02,0.0039,1373.164,40.209,1012.2486,1.2163,87.6148,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
NM3326710859220120509_WHITEWATER_BALDY,2012,124188.66,107121.35,0.0027,19103.849,17.832,2742.4127,1.2407,88.5487,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3341910582920120604_LITTLE_BEAR,2012,15342.15,14683.49,0.0058,5423.386,36.930,1159.071,1.2537,84.8085,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
AZ3676111223020130912_COOPER_FIRE_FY13,2013,471.88,471.88,0.0308,6.266,1.328,52.2897,1.0835,55.3846,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Kaibab National Forest,
AZ3591311201420130726_SKINNER,2013,599.54,598.34,0.0258,19.854,3.318,49.656,1.0847,45.4545,Resource Objective,OTHER,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3143511076720130517_SOLDIER_BASIN,2013,4472.91,3889.74,0.0252,22.190,0.573,58.5591,1.0795,48.3871,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3459511259620130618_DOCE,2013,2775.19,2044.94,0.0174,199.619,9.773,160.1496,1.1621,59.5509,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Prescott National Forest,
NM3288810780920130607_SILVER,2013,55800.59,46863.49,0.0057,10212.178,21.786,1262.3001,1.2467,80.7609,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3571510568020130530_TRES_LAGUNAS,2013,2360.68,2324.70,0.0053,747.720,32.208,511.8079,1.1758,85.7908,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
NM3589210662020130531_THOMPSON_RIDGE,2013,8530.73,8387.01,0.007,1624.320,19.365,524.0506,1.182,80.8317,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
NM3591110572720130610_JAROSO,2013,3854.22,3835.71,0.0034,2182.050,56.885,1152.0072,1.2114,91.0435,Wildfire,SUPPRESSION,National Forest FS,Pecos Wilderness,FS,FS,Santa Fe National Forest,
NM3411310842020140506_SLAUGHTER_MESA_RX,2014,1941.43,1485.76,0.0153,24.996,1.683,98.3711,1.1046,62.8405,Prescribed Fire,OTHER,National Forest FS, ,FS,FS,Apache National Forest,UNKNOWN in MTBS
AZ3269411028920140617_OAK,2014,5530.54,5419.97,0.0103,713.908,13.181,531.5366,1.2209,73.2595,Resource Objective,OTHER,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3448811122620140705_GENERAL,2014,892.78,892.78,0.014,25.253,2.829,92.7511,1.0898,65.1751,Resource Objective,OTHER,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3486011152620140706_BAR_M,2014,2714.32,2711.79,0.0112,21.330,0.786,82.2461,1.0991,57.7626,Resource Objective,OTHER,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3498711198720140711_WILLARD,2014,896.93,896.93,0.0173,21.547,2.402,54.7301,1.0662,58.9623,Resource Objective,OTHER,National Forest FS, ,FS,FS,Coconino National Forest,
NM3574710658020140813_PINO,2014,1786.80,1785.06,0.006,136.710,7.646,261.3134,1.1265,81.7314,Resource Objective,OTHER,National Forest FS, ,FS,FS,Santa Fe National Forest,
AZ3475611106120140614_JACK,2014,536.95,474.69,0.0187,50.317,10.567,144.3551,1.1665,62.3541,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3495311175320140520_SLIDE,2014,9183.73,8370.12,0.0115,863.678,10.295,258.4003,1.1518,71.9147,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3532511198020140815_WILDFIRE_SITGREAVES_FY14,2014,4200.63,4199.64,0.0146,83.502,1.988,137.7796,1.1178,65.0595,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3588311194020140830_WILDFIRE_HAMMER_FY14,2014,1494.57,1492.82,0.0215,2.518,0.169,48.0297,1.0607,55.7692,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3593311195020140704_MCRAE_COMPLEX,2014,3445.52,3442.69,0.0108,63.806,1.853,141.9276,1.1133,67.9389,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
NM3293110814820140511_SIGNAL,2014,2388.30,2380.28,0.0046,511.424,21.464,1030.6239,1.2558,87.304,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3607710673020140625_DIEGO,2014,1611.75,1603.71,0.0059,509.490,31.524,527.4164,1.2052,83.5188,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
AZ3150310908920150617_HOG,2015,3186.39,3083.04,0.0229,52.212,1.694,126.8827,1.1559,55.2336,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coronado National Forest,
AZ3431611226820150802_SA_HILL,2015,1780.32,156.30,0.0178,25.930,16.449,104.5958,1.1524,56.1508,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Prescott National Forest,
AZ3449111148820150606_HORSE_TANK,2015,1559.37,1559.37,0.0205,14.295,0.917,74.0268,1.0854,63.5417,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3491611139320150614_CAMILLO,2015,9975.93,9643.45,0.0201,36.109,0.374,57.183,1.0691,56.6038,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Coconino National Forest,
AZ3511111215420150702_SPRINGS,2015,2999.69,2981.34,0.0215,4.636,0.156,39.4846,1.0707,29.7872,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Kaibab National Forest,
AZ3587911183020150731_ROCK,2015,505.73,505.73,0.0253,9.981,1.974,32.8135,1.049,41.7476,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3587911195320150629_MASON_JAR_COMPLEX,2015,1789.72,1789.72,0.0172,14.950,0.835,61.0873,1.0664,49.3506,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Kaibab National Forest,
AZ3641511228320150615_LOCUST,2015,1389.76,1389.76,0.0243,3.337,0.240,27.5227,1.0191,39.3939,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Kaibab National Forest,
NM3146610903420150602_GUADALUPE,2015,2160.97,1892.33,0.0205,21.824,1.157,47.0985,1.0865,43.4978,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
NM3368910849720150616_PINON,2015,1184.14,1183.95,0.0165,11.747,0.992,56.6483,1.063,58.0645,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Gila National Forest,
NM3375610745620150615_RED_CANYON,2015,5463.17,5339.72,0.0141,38.833,0.728,74.9652,1.0726,61.8138,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Cibola National Forest,
NM3553810546220150606_COMMISSARY,2015,1063.10,1067.40,0.0223,11.160,1.054,64.8841,1.0782,62.5,Wildfire,SUPPRESSION,National Forest FS, ,FS,FS,Santa Fe National Forest,
AZ3416510954120160416_HIDAWAY,2016,467.46,466.17,0.0151,21.095,4.521,89.7361,1.0835,69.7183,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Apache National Forest,
AZ3423011026020160324_RX_MCCLEAVE_UNIT_FY16,2016,1159.40,1159.40,0.0255,6.648,0.573,25.4231,1.033,31.8182,Prescribed Fire,OTHER,National Forest FS,,FS,Fs,Sitgreaves National Forest,
NM3579010672020160930_WILDFIRE_BERT_FY_16,2016,526.23,526.23,0.0109,14.897,2.831,104.6315,1.0949,68.7898,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Jemez National Recreation Area,
AZ3392311092420160520_JUNIPER,2016,13074.01,10730.86,0.0094,1237.751,11.548,300.9731,1.161,72.6296,Resource Objective,OTHER,National Forest FS,,FS,FS,Tonto National Forest,
AZ3423911030720160915_FILL,2016,1404.38,1404.38,0.0189,90.912,6.474,155.154,1.163,61.0043,Resource Objective,OTHER,National Forest FS,,FS,FS,Sitgreaves National Forest,
AZ3442811083120160904_SAM_JIM,2016,953.62,950.54,0.0185,10.506,1.105,63.1111,1.0777,54.0404,Resource Objective,OTHER,National Forest FS,,FS,FS,Sitgreaves National Forest,
AZ3448811140320160519_PIVOT_ROCK,2016,2434.68,2434.68,0.0096,59.940,2.462,117.8192,1.0879,62.1113,Resource Objective,OTHER,National Forest FS,,FS,FS,Coconino National Forest,
AZ3474411139720160529_JACK,2016,14534.62,13695.91,0.0183,132.131,0.964,73.5084,1.0906,57.2533,Resource Objective,OTHER,National Forest FS,,FS,FS,Coconino National Forest,
AZ3494711153620160515_MORMON,2016,3196.57,3190.53,0.0273,14.018,0.439,39.1696,1.0706,42.7083,Resource Objective,OTHER,National Forest FS,,FS,FS,Coconino National Forest,
AZ3593411190320160628_SCOTT,2016,1012.79,961.24,0.0027,515.148,53.625,778.0113,1.1903,90.3586,Resource Objective,OTHER,National Forest FS,,FS,FS,Kaibab National Forest,
NM3311410807620160704_TIMBER,2016,999.44,999.44,0.0247,33.258,3.328,48.6941,1.0839,45.0425,Resource Objective,OTHER,National Forest FS,,FS,FS,Gila National Forest,
NM3344110857020160709_SCHOOL,2016,2957.79,1367.34,0.0141,33.210,2.420,130.7645,1.1209,62.9032,Resource Objective,OTHER,National Forest FS,,FS,FS,Gila National Forest,
NM3378810742520160521_NORTH,2016,13984.20,13552.13,0.0091,708.102,5.225,400.4542,1.1771,76.6248,Resource Objective,OTHER,National Forest FS,,FS,FS,Cibola National Forest,
AZ3430011091020160912_FULTON,2016,1309.30,1309.30,0.0143,39.384,3.008,106.8064,1.1015,69.5761,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Tonto National Forest,
AZ3555211193620160529_BERT,2016,2258.55,2238.12,0.0036,1019.706,45.583,803.7828,1.2116,86.659,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Kaibab National Forest,
AZ3636611198720160613_WILDCAT,2016,619.24,619.24,0.0093,206.092,33.281,312.6302,1.1991,73.9176,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Kaibab National Forest,
NM3481110637520160614_DOG_HEAD,2016,6853.32,6842.70,0.0035,3769.650,55.237,1808.3005,1.2397,89.587,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Cibola National Forest,
AZ3259911025320170606_PADDYS_RIVER_RX,2017,4013.23,3614.84,0.0206,36.818,1.017,77.9304,1.1029,58.1769,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Coronado National Forest,
AZ3415110985620170501_WHITCOM_RX,2017,1332.46,1311.13,0.0184,8.059,0.615,61.5241,1.0784,59.1463,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Sitgreaves National Forest,
AZ3418411084820171201_UNNAMED,2017,1685.63,1685.63,0.0181,6.575,0.390,120.1685,1.0924,70.4545,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Tonto National Forest,
AZ3461111117620171206_BRUI_RX_MAINT_FY18,2017,1004.59,1002.48,0.0139,63.993,6.387,150.3653,1.1525,52.3897,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Coconino National Forest,
AZ3594011201120171121_REED_RX_FY_18,2017,507.35,506.86,0.0163,42.614,8.407,73.4113,1.1042,46.6667,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Kaibab National Forest,
AZ3662811235020171115_MOQUITCH_3_RX_FY_18,2017,921.16,920.97,0.0253,8.117,0.881,37.7875,1.0606,45.2381,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Kaibab National Forest,
AZ3679911224820170523_BASIN_RX,2017,1647.20,1646.53,0.0189,75.550,4.590,64.9693,1.0801,58.0789,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Kaibab National Forest,
NM3583710660220171024_BANCO_BONITO_RX,2017,462.45,462.69,0.0251,9.900,2.140,46.3918,1.0803,44.0909,Prescribed Fire,OTHER,National Forest FS,,FS,FS,,
AZ3531211207820171019_GREENBASE_RX_FY18,2017,3988.52,3630.70,0.0177,179.348,4.945,112.3113,1.1242,58.7834,Prescribed Fire,OTHER,National Forest FS,,FS,FS,Kaibab National Forest,listed as unknown in MTBS
AZ3158910942720170624_SADDLE,2017,2128.38,685.63,0.0232,23.153,3.409,84.8316,1.1237,49.7826,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3200911000720170607_LIZARD,2017,6389.66,2805.49,0.019,125.600,4.464,82.5607,1.102,54.3853,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3215510942720170607_BOWIE,2017,1281.69,1092.07,0.0178,24.396,2.238,90.7337,1.107,57.9681,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3237411063220170630_BURRO,2017,10864.39,5737.74,0.0163,24.830,0.434,134.1335,1.1341,66.8016,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3273510987220170607_FRYE,2017,21932.80,18969.02,0.0069,2023.044,10.677,371.708,1.1647,76.3214,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coronado National Forest,
AZ3328111080620170508_PINAL,2017,3225.04,2128.47,0.0099,55.509,2.604,292.7717,1.2033,71.8472,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Tonto National Forest,
AZ3414811196320170707_BROOKLYN,2017,16101.35,4254.47,0.0212,36.044,0.849,50.6888,1.0773,44.6429,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Tonto National Forest,
AZ3435811237320170624_GOODWIN,2017,11408.83,2424.67,0.0108,430.605,17.745,239.4642,1.1548,73.5178,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Prescott National Forest,
AZ3439711120120170610_HIGHLINE,2017,2974.64,2974.64,0.0168,190.138,6.392,129.0978,1.1391,61.828,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coconino National Forest,
AZ3442311084220170601_SLIM,2017,1313.09,1295.64,0.0102,177.419,13.700,196.6396,1.1259,72.2453,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Sitgreaves National Forest,
AZ3447811108720171006_33_SPRINGS,2017,741.72,741.72,0.0187,37.174,5.012,129.7306,1.1301,63.5171,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Sitgreaves National Forest,
AZ3460211145720170519_SNAKE_RIDGE,2017,5716.62,5703.61,0.0172,13.400,0.235,67.5811,1.0841,58.3942,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coconino National Forest,
AZ3543211183120170601_BOUNDARY,2017,7211.35,7136.62,0.0082,939.600,13.164,430.8284,1.1888,77.4665,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Coconino National Forest,
NM3317810812420170605_CORRAL,2017,8297.53,8022.79,0.0349,16.504,0.206,28.1116,1.0475,30.6358,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Gila National Forest,
NM3331910790420170606_ROUND,2017,3049.68,3046.94,0.0169,38.638,1.268,90.0804,1.1051,60.2532,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Gila National Forest,
NM3341610862820170609_GRAVEL,2017,1219.31,1017.45,0.0251,58.729,5.767,95.2535,1.1249,49.6689,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Gila National Forest,
NM3343010856820170607_TEACHER,2017,1527.38,169.66,0.0248,8.636,5.157,107.5389,1.1379,50,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Gila National Forest,
NM3381110847620170501_KERR,2017,3911.53,3910.96,0.0112,16.764,0.429,107.4807,1.0749,74.4382,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Gila National Forest,
NM3418110840420170512_BACA,2017,4200.56,3327.55,0.0138,92.721,2.776,143.6317,1.1146,62.3196,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Apache National Forest,
NM3581510657020170615_CAJETE,2017,579.83,586.53,0.0103,125.910,22.161,206.6547,1.1448,76.6262,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Jemez National Recreation Area,
NM3661310619920170603_BONITA,2017,3138.80,3136.95,0.0086,159.660,5.081,185.5891,1.1293,76.1556,Wildfire,SUPPRESSION,National Forest FS,,FS,FS,Carson National Forest,
NM3418010308019881115_CUSTER,1988,1062.12,157.86,0.0263,6.840,4.348,40.508,1.0706,46.7105,Wildfire,SUPPRESSION,NA,,NA,OTHER,,
AZ3630011238619880709_DUTTON,1988,1357.07,1306.63,0.0148,82.114,6.283,95.4481,1.099,67.2189,Wildfire,SUPPRESSION,National Park NPS, ,NPS,OTHER,Grand Canyon National Park Wilderness Study Area,
AZ3342710995419890706_SUMMIT,1989,1126.66,1002.33,0.0066,191.789,19.145,364.4486,1.17,81.6296,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,San Carlos Indian Reservation,
AZ3167810952819890704_SWISSHELM,1989,3415.62,2880.31,0.0152,53.365,1.851,96.9676,1.1079,61.7431,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER,,
NM3157010877119890616_GRAY,1989,11635.24,8316.99,0.0103,1048.081,12.610,400.2966,1.1982,75.7188,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER,,
AZ3150711033619890618_UNNAMED,1989,1548.55,113.55,0.0225,1.295,0.151,46.868,1.0468,65.3846,Wildfire,SUPPRESSION,Army DOD,,DOD,OTHER,Fort Huachuca,
AZ3634011235419890707_MUAV,1989,663.47,499.82,0.0087,160.134,31.883,280.2779,1.1675,78.0926,Wildfire,SUPPRESSION,Wilderness Study Area NPS, ,NPS,OTHER,Grand Canyon National Park Wilderness Study Area,
AZ3386710992619900630_UNNAMED,1990,1182.37,1141.06,0.0071,500.258,43.868,683.6487,1.2229,82.2237,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,UNKNOWN in MTBS
NM3690210483819900630_MINE,1990,1033.36,989.55,0.0157,32.040,3.231,98.6573,1.1121,63.2022,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
AZ3634411225219930923_NORTHWEST3,1993,554.12,554.12,0.0179,18.536,3.345,72.3638,1.0802,65.9574,Wildfire,SUPPRESSION,National Park NPS,Grand Canyon National Park Wilderness Study Area,NPS,OTHER,Grand Canyon National Park,
AZ3599911386219940701_TOWERS_1,1994,4349.53,2578.64,0.0132,151.891,5.885,202.5144,1.1539,63.6214,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Hualapai Indian Reservation,
AZ3185710927019940628_RATTLESNAKE,1994,10210.80,10210.80,0.0051,2916.921,28.567,779.6746,1.1974,83.7534,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
AZ3488711391119940531_MCKENZIE,1994,843.12,35.11,0.011,10.859,31.563,141.9228,1.1515,71.028,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
NM3155610869019940612_CENTER,1994,2740.88,1404.50,0.0291,23.420,1.675,47.3163,1.0849,37.7083,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
NM3385810609819940626_IRON,1994,1443.74,1374.36,0.0118,213.988,15.559,291.2403,1.2147,68.9899,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
NM3395110602319940630_LOVELACE,1994,1570.68,512.91,0.0173,11.622,2.300,60.1952,1.0611,57.4219,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER, ,
NM3233310650819940720_UNNAMED,1994,5917.69,1931.34,0.0217,20.363,1.062,50.7021,1.0748,50.9091,Wildfire,SUPPRESSION,Army DOD,,DOD,OTHER,,
NM3361610632819940821_UNNAMED,1994,1970.89,1028.81,0.0064,196.143,18.979,435.7945,1.159,78.8723,Wildfire,SUPPRESSION,Army DOD, ,DOD,OTHER,White Sands Missile Range,https://www.wsmr.army.mil/PAO/wuaws/Pages/1994inreview.aspx
NM3138610871919940612_LYNCH,1994,6558.56,912.71,0.0104,316.803,34.595,328.8457,1.1969,73.2921,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
NM3145610866919940715_ROUGH,1994,2614.00,17.30,0.0172,5.701,35.366,98.6246,1.1447,56.8966,Wildfire,SUPPRESSION,NA,,NA,OTHER,,
NM3146710883319940611_FLAT_COMPLEX,1994,14109.49,1288.17,0.0149,33.038,2.606,65.1416,1.0792,51.6667,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,
AZ3224611047319940701_REDINGTON,1994,3234.29,2112.34,0.0069,315.454,14.917,519.7367,1.2075,78.1681,Wildfire,SUPPRESSION,Wilderness NPS,National Park NPS,NPS,OTHER,Saguaro Wilderness,
AZ3617311197619950729_MATTHES,1995,553.23,553.23,0.0127,19.596,3.542,109.3099,1.0949,70.197,Prescribed Fire,OTHER,National Park NPS,,NPS,OTHER,Grand Canyon National Park Wilderness Study Area,
NM3382410787719950730_UNNAMED,1995,1742.46,1740.78,0.0147,106.744,6.133,125.6309,1.1102,71.8285,Wildfire,SUPPRESSION,NA, ,NA,OTHER, ,not in any databases; assumed suppression since not on fed land
AZ3321310992919950708_BURDETTE,1995,4303.78,2950.22,0.0156,56.985,1.925,121.4437,1.1167,61.3288,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,San Carlos Indian Reservation,
AZ3581011374919950707_LOST,1995,2944.31,1770.77,0.0074,600.998,33.923,517.1539,1.2116,82.4148,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Hualapai Indian Reservation,
AZ3598911396419950730_NEWWATER,1995,749.57,697.05,0.0086,165.543,23.640,301.7111,1.1917,74.0247,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,,
AZ3599011392219950630_TOWERII,1995,2515.10,2206.97,0.0093,636.305,28.838,564.6101,1.2451,74.8898,Wildfire,SUPPRESSION,Public Domain Land BLM, ,BLM,OTHER,,
AZ3660911388419950630_TASTEFULL,1995,3833.52,959.85,0.0078,26.638,2.765,141.4662,1.1034,75.9328,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
NM3326010512119950623_MCKINGHT,1995,1514.67,1355.85,0.0326,15.660,1.142,64.5998,1.1156,45.1149,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,,
AZ3607511363219960925_TWIN_II,1996,428.67,343.59,0.0204,24.615,7.205,76.0193,1.0993,55.6017,Prescribed Fire,OTHER,National Recreation Area NPS,National Monument NPS,NPS,OTHER,Lake Mead National Recreation Area,
NM3640310496719960506_UNNAMED,1996,801.80,673.11,0.0243,5.220,0.776,77.3233,1.0966,63.7931,Wildfire,SUPPRESSION,NA, ,NA,OTHER,,not in any databases; assumed suppression since not on fed land
AZ3420811049919960424_WHITESPRG,1996,1684.04,1464.50,0.0091,178.598,12.213,346.0738,1.2026,72.71,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Fort Apache Indian Reservation,
AZ3522510919219960607_ALLENTOWN5,1996,1073.43,492.15,0.0172,74.859,15.228,117.9746,1.1522,60.864,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Navajo Indian Reservation,
NM3307610556319960221_ELK_SPRING,1996,924.39,924.20,0.0101,201.068,21.754,359.5729,1.1735,76.9341,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Mescalero Apache Indian Reservation,
NM3319210567219960420_CHINO_WELL,1996,3188.66,3075.99,0.0073,968.937,31.489,612.477,1.2338,83.3775,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Mescalero Apache Indian Reservation,
NM3699810700819960610_ARCHULETA,1996,6317.06,3454.11,0.0057,1086.750,31.427,1103.0642,1.2497,83.9503,Wildfire,SUPPRESSION,Indian Reservations BIA, ,BIA,OTHER,Jicarilla Apache Indian Reservation,
AZ3653211363619960829_UNNAMED,1996,441.44,434.41,0.0202,20.863,4.805,71.684,1.0931,54.5673,Wildfire,SUPPRESSION,Public Domain Land BLM,,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3658211363919960816_ONEWAYPASS,1996,625.03,623.14,0.0075,137.614,22.084,341.0854,1.1821,78.1792,Wildfire,SUPPRESSION,National Monument BLM, ,BLM,OTHER,Grand Canyon-Parashant National Monument,
AZ3497310942219960706_HDSCRABBLE,1996,896.86,334.80,0.0194,18.835,5.639,142.9215,1.1829,58.9286,Wildfire,SUPPRESSION,NA,,NA,OTHER,,
NM3346210765019970623_IRON_MT,1997,672.33,594.28,0.0298,10.060,1.694,40.3382,1.0771,35.6481,Prescribed Fire,OTHER,Public Domain Land BLM, ,BLM,OTHER, ,
NM3578610631619970629_LUMMIS,1997,864.07,806.40,0.0134,81.270,10.083,156.3798,1.1562,68.8815,Wildland Fire Use,OTHER,Wilderness NPS,National Monument NPS,NPS,OTHER,Bandelier Wilderness,
AZ3659411356119980709_SULLIVANTK,1998,2734.55,1476.53,0.0143,204.735,13.949,186.2584,1.1712,63.7155,Prescribed Fire,OTHER,Public Domain Land BLM,,BLM,OTHER,Grand Canyon-Parashant National Monument,
NM3345210762319980610_IRON_MT_2,1998,1680.11,1676.76,0.0089,59.399,3.545,185.8163,1.1365,66.5493,Prescribed Fire,OTHER,Public Domain Land BLM, ,BLM,OTHER, ,
AZ3220011057719981008_CHIMENEA,1998,807.42,801.63,0.0238,37.069,4.621,84.0274,1.1025,56.7385,Prescribed Fire,OTHER,National Park NPS,Saguaro Wilderness,NPS,OTHER,Saguaro National Park,
